Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
03-01-2007,08:24-00 AM,2.611,0.122,241.59,10.8,0,0,0
03-01-2007,08:25-00 AM,2.444,0.094,241.01,10.1,1,0,0
03-01-2007,08:26-00 AM,2.418,0.084,241.64,10.0,1,1,1
03-01-2007,08:27-00 AM,2.508,0.078,241.81,10.4,1,1,0
03-01-2007,08:28-00 AM,2.586,0.113,241.52,10.7,1,1,1
03-01-2007,08:29-00 AM,2.514,0.1,242.21,10.4,0,0,1
03-01-2007,08:30-00 AM,2.342,0.132,241.86,9.7,1,1,0
03-01-2007,08:31-00 AM,2.42,0.075,241.48,10.0,0,1,1
03-01-2007,08:32-00 AM,2.493,0.088,241.34,10.3,1,1,1
03-01-2007,08:33-00 AM,2.492,0.098,242.38,10.3,1,0,1
03-01-2007,08:34-00 AM,2.697,0.085,241.17,11.2,0,0,1
03-01-2007,08:35-00 AM,2.361,0.1,241.36,9.8,1,1,1
03-01-2007,08:36-00 AM,2.551,0.106,241.3,10.6,0,1,1
03-01-2007,08:37-00 AM,2.649,0.11,241.7,11.0,1,0,0
03-01-2007,08:38-00 AM,2.727,0.13,242.63,11.2,0,1,0
03-01-2007,08:39-00 AM,2.46,0.074,241.62,10.2,1,1,0
03-01-2007,08:40-00 AM,2.549,0.107,241.34,10.6,1,0,1
03-01-2007,08:41-00 AM,2.557,0.087,241.59,10.6,0,1,0
03-01-2007,08:42-00 AM,2.52,0.109,240.84,10.5,1,0,0
03-01-2007,08:43-00 AM,2.49,0.109,241.41,10.3,1,1,1
03-01-2007,08:44-00 AM,2.544,0.08,242.35,10.5,0,0,1
03-01-2007,08:45-00 AM,2.247,0.082,241.83,9.3,1,0,0
03-01-2007,08:46-00 AM,2.568,0.11,242.12,10.6,1,0,1
03-01-2007,08:47-00 AM,2.513,0.1,242.01,10.4,1,0,1
03-01-2007,08:48-00 AM,2.478,0.096,241.15,10.3,1,0,0
03-01-2007,08:49-00 AM,2.705,0.113,242.46,11.2,1,0,1
03-01-2007,08:50-00 AM,2.433,0.115,240.61,10.1,1,1,0
03-01-2007,08:51-00 AM,2.46,0.089,241.67,10.2,1,1,1
03-01-2007,08:52-00 AM,2.699,0.083,240.47,11.2,1,1,0
03-01-2007,08:53-00 AM,2.417,0.075,240.64,10.0,1,1,1
03-01-2007,08:54-00 AM,2.445,0.101,241.97,10.1,1,1,1
03-01-2007,08:55-00 AM,2.485,0.072,241.15,10.3,0,0,1
03-01-2007,08:56-00 AM,2.584,0.102,242.12,10.7,0,0,1
03-01-2007,08:57-00 AM,2.521,0.124,240.41,10.5,1,0,0
03-01-2007,08:58-00 AM,2.371,0.093,241.46,9.8,0,0,1
03-01-2007,08:59-00 AM,2.447,0.089,240.89,10.2,1,0,0
03-01-2007,09:00-00 AM,2.439,0.14,241.34,10.1,0,0,0
03-01-2007,09:01-00 AM,2.492,0.13,242.27,10.3,1,0,1
03-01-2007,09:02-00 AM,2.543,0.085,242.4,10.5,0,0,0
03-01-2007,09:03-00 AM,2.542,0.103,241.76,10.5,1,0,1
03-01-2007,09:04-00 AM,2.322,0.107,240.7,9.6,0,1,0
03-01-2007,09:05-00 AM,2.606,0.104,240.9,10.8,0,0,0
03-01-2007,09:06-00 AM,2.525,0.136,241.58,10.5,1,0,1
03-01-2007,09:07-00 AM,2.638,0.102,241.1,10.9,1,1,1
03-01-2007,09:08-00 AM,2.544,0.105,241.83,10.5,0,1,0
03-01-2007,09:09-00 AM,2.61,0.114,242.34,10.8,0,1,0
03-01-2007,09:10-00 AM,2.547,0.124,241.01,10.6,0,1,0
03-01-2007,09:11-00 AM,2.635,0.119,241.05,10.9,0,0,1
03-01-2007,09:12-00 AM,2.552,0.111,240.91,10.6,1,0,1
03-01-2007,09:13-00 AM,2.49,0.069,241.37,10.3,1,1,1
03-01-2007,09:14-00 AM,2.727,0.09,241.53,11.3,0,1,1
03-01-2007,09:15-00 AM,2.589,0.116,241.51,10.7,1,0,1
03-01-2007,09:16-00 AM,2.557,0.105,241.95,10.6,1,1,0
03-01-2007,09:17-00 AM,2.372,0.117,241.7,9.8,0,1,0
03-01-2007,09:18-00 AM,2.371,0.138,241.47,9.8,0,0,0
03-01-2007,09:19-00 AM,2.529,0.076,241.52,10.5,0,0,0
03-01-2007,09:20-00 AM,2.515,0.123,241.54,10.4,1,1,1
03-01-2007,09:21-00 AM,2.439,0.093,241.47,10.1,0,0,1
03-01-2007,09:22-00 AM,2.514,0.119,241.16,10.4,0,1,0
03-01-2007,09:23-00 AM,2.659,0.099,240.9,11.0,0,1,1
03-01-2007,09:24-00 AM,2.57,0.143,241.57,10.6,0,1,0
03-01-2007,09:25-00 AM,2.386,0.103,241.25,9.9,0,1,1
03-01-2007,09:26-00 AM,2.489,0.087,241.76,10.3,0,0,0
03-01-2007,09:27-00 AM,2.42,0.108,241.54,10.0,0,1,0
03-01-2007,09:28-00 AM,2.461,0.106,241.51,10.2,1,0,1
03-01-2007,09:29-00 AM,2.459,0.123,241.99,10.2,0,1,1
03-01-2007,09:30-00 AM,2.452,0.109,240.8,10.2,0,0,1
03-01-2007,09:31-00 AM,2.374,0.15,242.38,9.8,0,0,1
03-01-2007,09:32-00 AM,2.487,0.098,240.41,10.3,1,0,0
03-01-2007,09:33-00 AM,2.444,0.098,242.23,10.1,1,1,0
03-01-2007,09:34-00 AM,2.207,0.088,241.6,9.1,0,1,0
03-01-2007,09:35-00 AM,2.705,0.102,241.24,11.2,1,1,1
03-01-2007,09:36-00 AM,2.609,0.105,240.76,10.8,1,0,1
03-01-2007,09:37-00 AM,2.462,0.106,241.2,10.2,0,0,0
03-01-2007,09:38-00 AM,2.502,0.101,241.42,10.4,0,1,0
03-01-2007,09:39-00 AM,2.383,0.088,241.6,9.9,1,1,1
03-01-2007,09:40-00 AM,2.67,0.082,242.22,11.0,0,0,0
03-01-2007,09:41-00 AM,2.69,0.092,241.54,11.1,0,1,1
03-01-2007,09:42-00 AM,2.516,0.123,241.66,10.4,0,1,1
03-01-2007,09:43-00 AM,2.602,0.127,241.68,10.8,0,0,0
03-01-2007,09:44-00 AM,2.518,0.098,241.34,10.4,1,0,1
03-01-2007,09:45-00 AM,2.366,0.081,241.4,9.8,0,1,1
03-01-2007,09:46-00 AM,2.459,0.098,241.45,10.2,1,0,0
03-01-2007,09:47-00 AM,2.513,0.142,241.81,10.4,0,0,0
03-01-2007,09:48-00 AM,2.455,0.12,241.04,10.2,1,0,1
03-01-2007,09:49-00 AM,2.478,0.111,241.25,10.3,1,1,0
03-01-2007,09:50-00 AM,2.491,0.119,241.68,10.3,0,0,0
03-01-2007,09:51-00 AM,2.492,0.131,240.96,10.3,1,0,0
03-01-2007,09:52-00 AM,2.505,0.077,241.56,10.4,1,1,1
03-01-2007,09:53-00 AM,2.394,0.092,241.23,9.9,1,1,0
03-01-2007,09:54-00 AM,2.428,0.089,241.75,10.0,0,0,1
03-01-2007,09:55-00 AM,2.372,0.112,242.19,9.8,1,1,1
03-01-2007,09:56-00 AM,2.598,0.103,241.23,10.8,0,0,1
03-01-2007,09:57-00 AM,2.289,0.115,241.88,9.5,0,0,1
03-01-2007,09:58-00 AM,2.615,0.09,241.6,10.8,0,0,0
03-01-2007,09:59-00 AM,2.639,0.127,241.31,10.9,1,1,0
03-01-2007,10:00-00 AM,2.47,0.099,241.5,10.2,1,0,0
03-01-2007,10:01-00 AM,2.24,0.114,242.15,9.3,0,0,1
03-01-2007,10:02-00 AM,2.464,0.124,241.41,10.2,0,1,0
03-01-2007,10:03-00 AM,2.494,0.122,242.15,10.3,0,0,0
03-01-2007,10:04-00 AM,2.399,0.107,241.44,9.9,1,0,1
03-01-2007,10:05-00 AM,2.448,0.116,240.79,10.2,0,1,1
03-01-2007,10:06-00 AM,2.653,0.135,241.43,11.0,1,1,1
03-01-2007,10:07-00 AM,2.566,0.11,240.75,10.7,0,0,0
03-01-2007,10:08-00 AM,2.408,0.085,241.34,10.0,0,1,0
03-01-2007,10:09-00 AM,2.34,0.112,241.32,9.7,1,1,0
03-01-2007,10:10-00 AM,2.467,0.099,242.41,10.2,0,1,0
03-01-2007,10:11-00 AM,2.479,0.053,242.3,10.2,0,0,1
03-01-2007,10:12-00 AM,2.55,0.109,241.54,10.6,1,0,1
03-01-2007,10:13-00 AM,2.446,0.102,242.11,10.1,1,0,0
03-01-2007,10:14-00 AM,2.551,0.123,241.3,10.6,1,0,1
03-01-2007,10:15-00 AM,2.694,0.085,240.79,11.2,0,0,0
03-01-2007,10:16-00 AM,2.582,0.07,241.76,10.7,0,1,1
03-01-2007,10:17-00 AM,2.495,0.103,241.68,10.3,1,0,1
03-01-2007,10:18-00 AM,2.482,0.108,241.03,10.3,1,1,0
03-01-2007,10:19-00 AM,2.464,0.102,241.05,10.2,1,1,1
03-01-2007,10:20-00 AM,2.618,0.1,241.97,10.8,0,1,1
03-01-2007,10:21-00 AM,2.437,0.079,240.66,10.1,1,0,0
03-01-2007,10:22-00 AM,2.505,0.097,241.78,10.4,0,1,1
03-01-2007,10:23-00 AM,2.505,0.093,241.34,10.4,0,1,1
03-01-2007,10:24-00 AM,2.45,0.121,241.78,10.1,0,0,1
03-01-2007,10:25-00 AM,2.363,0.108,241.99,9.8,1,0,1
03-01-2007,10:26-00 AM,2.532,0.094,241.06,10.5,1,0,1
03-01-2007,10:27-00 AM,2.494,0.134,240.93,10.4,1,1,0
03-01-2007,10:28-00 AM,2.55,0.095,242.23,10.5,1,1,1
03-01-2007,10:29-00 AM,2.447,0.111,241.47,10.1,0,1,1
03-01-2007,10:30-00 AM,2.622,0.097,241.66,10.8,1,1,0
03-01-2007,10:31-00 AM,2.412,0.133,241.96,10.0,1,0,0
03-01-2007,10:32-00 AM,2.671,0.102,241.02,11.1,1,0,1
03-01-2007,10:33-00 AM,2.325,0.102,241.95,9.6,1,0,0
03-01-2007,10:34-00 AM,2.543,0.097,241.82,10.5,1,0,1
03-01-2007,10:35-00 AM,2.548,0.104,242.24,10.5,1,1,1
03-01-2007,10:36-00 AM,2.42,0.124,242.23,10.0,1,0,1
03-01-2007,10:37-00 AM,2.542,0.117,241.53,10.5,0,1,1
03-01-2007,10:38-00 AM,2.628,0.101,241.88,10.9,1,0,0
03-01-2007,10:39-00 AM,2.278,0.134,241.52,9.4,1,1,1
03-01-2007,10:40-00 AM,2.55,0.117,241.57,10.6,1,0,1
03-01-2007,10:41-00 AM,2.251,0.091,240.94,9.3,1,0,0
03-01-2007,10:42-00 AM,2.403,0.072,241.39,10.0,0,1,1
03-01-2007,10:43-00 AM,2.663,0.092,240.6,11.1,0,0,0
03-01-2007,10:44-00 AM,2.442,0.108,241.43,10.1,0,1,0
03-01-2007,10:45-00 AM,2.383,0.112,242.16,9.8,0,1,0
03-01-2007,10:46-00 AM,2.48,0.127,241.89,10.3,0,1,0
03-01-2007,10:47-00 AM,2.707,0.078,241.56,11.2,0,1,0
03-01-2007,10:48-00 AM,2.317,0.091,241.4,9.6,0,0,1
03-01-2007,10:49-00 AM,2.395,0.076,241.23,9.9,1,0,0
03-01-2007,10:50-00 AM,2.65,0.073,241.04,11.0,0,1,1
03-01-2007,10:51-00 AM,2.686,0.087,241.91,11.1,1,0,0
03-01-2007,10:52-00 AM,2.49,0.107,240.73,10.3,1,0,0
03-01-2007,10:53-00 AM,2.376,0.115,240.72,9.9,1,1,1
03-01-2007,10:54-00 AM,2.71,0.081,241.95,11.2,0,0,0
03-01-2007,10:55-00 AM,2.659,0.084,241.6,11.0,1,0,0
03-01-2007,10:56-00 AM,2.568,0.064,241.52,10.6,1,1,0
03-01-2007,10:57-00 AM,2.419,0.104,241.6,10.0,0,0,0
03-01-2007,10:58-00 AM,2.495,0.085,242.51,10.3,1,1,1
03-01-2007,10:59-00 AM,2.484,0.133,241.53,10.3,0,0,1
03-01-2007,11:00-00 AM,2.533,0.108,241.65,10.5,1,1,0
03-01-2007,11:01-00 AM,2.645,0.097,242.53,10.9,0,0,0
03-01-2007,11:02-00 AM,2.588,0.087,241.47,10.7,1,1,1
03-01-2007,11:03-00 AM,2.392,0.07,242.36,9.9,0,1,0
03-01-2007,11:04-00 AM,2.638,0.073,240.45,11.0,0,1,1
03-01-2007,11:05-00 AM,2.531,0.088,240.92,10.5,0,0,0
03-01-2007,11:06-00 AM,2.569,0.086,241.17,10.7,1,1,1
03-01-2007,11:07-00 AM,2.647,0.08,241.79,10.9,0,0,0
03-01-2007,11:08-00 AM,2.389,0.108,242.39,9.9,1,0,1
03-01-2007,11:09-00 AM,2.496,0.11,241.2,10.3,0,0,0
03-01-2007,11:10-00 AM,2.447,0.091,241.99,10.1,0,1,1
03-01-2007,11:11-00 AM,2.343,0.139,242.62,9.7,1,1,1
03-01-2007,11:12-00 AM,2.535,0.065,242.28,10.5,0,1,1
03-01-2007,11:13-00 AM,2.751,0.101,241.3,11.4,1,0,1
03-01-2007,11:14-00 AM,2.316,0.096,241.93,9.6,1,1,0
03-01-2007,11:15-00 AM,2.497,0.089,241.67,10.3,0,1,0
03-01-2007,11:16-00 AM,2.564,0.086,241.17,10.6,1,1,0
03-01-2007,11:17-00 AM,2.512,0.1,241.71,10.4,0,1,1
03-01-2007,11:18-00 AM,2.489,0.095,241.26,10.3,1,1,0
03-01-2007,11:19-00 AM,2.37,0.092,241.56,9.8,1,1,0
03-01-2007,11:20-00 AM,2.523,0.074,240.81,10.5,1,0,0
03-01-2007,11:21-00 AM,2.424,0.068,240.62,10.1,1,0,1
03-01-2007,11:22-00 AM,2.281,0.094,241.36,9.5,1,1,0
03-01-2007,11:23-00 AM,2.619,0.092,241.66,10.8,1,0,1
03-01-2007,11:24-00 AM,2.596,0.096,240.94,10.8,1,0,0
03-01-2007,11:25-00 AM,2.505,0.098,241.76,10.4,0,1,1
03-01-2007,11:26-00 AM,2.523,0.09,241.52,10.4,1,0,0
03-01-2007,11:27-00 AM,2.607,0.096,241.83,10.8,0,0,1
03-01-2007,11:28-00 AM,2.522,0.083,241.97,10.4,0,1,1
03-01-2007,11:29-00 AM,2.59,0.13,242.17,10.7,0,1,0
03-01-2007,11:30-00 AM,2.47,0.084,241.8,10.2,1,1,0
03-01-2007,11:31-00 AM,2.631,0.093,241.35,10.9,1,0,0
03-01-2007,11:32-00 AM,2.532,0.086,241.59,10.5,1,0,0
03-01-2007,11:33-00 AM,2.519,0.085,242.66,10.4,0,0,0
03-01-2007,11:34-00 AM,2.373,0.1,241.99,9.8,1,1,0
03-01-2007,11:35-00 AM,2.529,0.098,241.54,10.5,1,1,0
03-01-2007,11:36-00 AM,2.417,0.091,241.42,10.0,1,1,0
03-01-2007,11:37-00 AM,2.436,0.094,241.2,10.1,0,1,1
03-01-2007,11:38-00 AM,2.418,0.086,240.91,10.0,0,1,1
03-01-2007,11:39-00 AM,2.393,0.108,242.35,9.9,0,0,0
03-01-2007,11:40-00 AM,2.712,0.141,241.74,11.2,0,1,0
03-01-2007,11:41-00 AM,2.633,0.083,240.87,10.9,1,0,1
03-01-2007,11:42-00 AM,2.692,0.108,241.44,11.1,1,0,0
03-01-2007,11:43-00 AM,2.378,0.101,242.14,9.8,0,1,0
03-01-2007,11:44-00 AM,2.507,0.113,241.28,10.4,0,1,0
03-01-2007,11:45-00 AM,2.371,0.114,241.09,9.8,0,0,0
03-01-2007,11:46-00 AM,2.43,0.104,241.68,10.1,1,0,1
03-01-2007,11:47-00 AM,2.408,0.099,241.83,10.0,0,0,1
03-01-2007,11:48-00 AM,2.624,0.091,241.28,10.9,1,1,0
03-01-2007,11:49-00 AM,2.46,0.085,241.2,10.2,1,1,0
03-01-2007,11:50-00 AM,2.607,0.098,241.73,10.8,1,1,0
03-01-2007,11:51-00 AM,2.56,0.074,240.94,10.6,0,0,0
03-01-2007,11:52-00 AM,2.73,0.088,241.23,11.3,1,1,0
03-01-2007,11:53-00 AM,2.352,0.122,241.44,9.7,1,0,0
03-01-2007,11:54-00 AM,2.626,0.102,241.87,10.9,0,0,0
03-01-2007,11:55-00 AM,2.615,0.118,241.29,10.8,0,1,0
03-01-2007,11:56-00 AM,2.403,0.129,241.78,9.9,0,1,1
03-01-2007,11:57-00 AM,2.601,0.096,242.08,10.7,0,1,0
03-01-2007,11:58-00 AM,2.534,0.104,241.25,10.5,1,1,1
03-01-2007,11:59-00 AM,2.477,0.094,243.11,10.2,0,1,0
03-01-2007,12:00-00 PM,2.418,0.084,242.21,10.0,0,1,0
03-01-2007,12:01-00 PM,2.428,0.081,241.64,10.0,0,0,0
03-01-2007,12:02-00 PM,2.705,0.117,241.41,11.2,0,1,1
03-01-2007,12:03-00 PM,2.5,0.104,241.22,10.4,1,0,1
03-01-2007,12:04-00 PM,2.578,0.137,242.33,10.6,0,1,1
03-01-2007,12:05-00 PM,2.421,0.119,241.61,10.0,1,0,0
03-01-2007,12:06-00 PM,2.422,0.085,240.78,10.1,1,1,0
03-01-2007,12:07-00 PM,2.608,0.117,240.64,10.8,1,1,1
03-01-2007,12:08-00 PM,2.365,0.094,241.56,9.8,0,0,1
03-01-2007,12:09-00 PM,2.458,0.124,241.57,10.2,0,1,0
03-01-2007,12:10-00 PM,2.503,0.09,241.04,10.4,0,1,1
03-01-2007,12:11-00 PM,2.511,0.079,240.74,10.4,0,1,0
03-01-2007,12:12-00 PM,2.482,0.084,240.52,10.3,0,1,1
03-01-2007,12:13-00 PM,2.54,0.085,241.12,10.5,1,0,0
03-01-2007,12:14-00 PM,2.569,0.083,241.32,10.6,0,1,1
03-01-2007,12:15-00 PM,2.573,0.089,241.85,10.6,0,1,0
03-01-2007,12:16-00 PM,2.401,0.117,241.43,9.9,1,0,0
03-01-2007,12:17-00 PM,2.472,0.136,242.03,10.2,0,1,0
03-01-2007,12:18-00 PM,2.619,0.073,241.8,10.8,0,1,1
03-01-2007,12:19-00 PM,2.589,0.125,241.76,10.7,0,0,0
03-01-2007,12:20-00 PM,2.363,0.09,241.99,9.8,1,0,0
03-01-2007,12:21-00 PM,2.535,0.107,240.81,10.5,1,0,0
03-01-2007,12:22-00 PM,2.302,0.067,241.23,9.5,1,0,0
03-01-2007,12:23-00 PM,2.505,0.11,242.7,10.3,0,1,0
03-01-2007,12:24-00 PM,2.69,0.06,240.55,11.2,1,1,0
03-01-2007,12:25-00 PM,2.405,0.106,241.35,10.0,1,0,0
03-01-2007,12:26-00 PM,2.417,0.105,241.74,10.0,0,1,1
03-01-2007,12:27-00 PM,2.576,0.104,240.56,10.7,1,1,0
03-01-2007,12:28-00 PM,2.346,0.085,241.12,9.7,0,1,0
03-01-2007,12:29-00 PM,2.437,0.111,242.5,10.0,0,0,0
03-01-2007,12:30-00 PM,2.56,0.108,241.59,10.6,0,1,0
03-01-2007,12:31-00 PM,2.437,0.096,241.21,10.1,1,0,1
03-01-2007,12:32-00 PM,2.476,0.113,241.61,10.2,0,1,0
03-01-2007,12:33-00 PM,2.574,0.098,241.21,10.7,1,1,1
03-01-2007,12:34-00 PM,2.542,0.111,242.36,10.5,0,1,0
03-01-2007,12:35-00 PM,2.527,0.097,241.0,10.5,1,0,0
03-01-2007,12:36-00 PM,2.466,0.104,241.24,10.2,0,1,1
03-01-2007,12:37-00 PM,2.537,0.111,240.75,10.5,1,1,1
03-01-2007,12:38-00 PM,2.488,0.092,241.35,10.3,1,0,0
03-01-2007,12:39-00 PM,2.546,0.075,241.41,10.5,1,1,0
03-01-2007,12:40-00 PM,2.45,0.106,242.1,10.1,0,0,0
03-01-2007,12:41-00 PM,2.482,0.124,240.99,10.3,0,0,1
03-01-2007,12:42-00 PM,2.401,0.106,241.74,9.9,1,1,1
03-01-2007,12:43-00 PM,2.496,0.106,241.54,10.3,0,0,1
03-01-2007,12:44-00 PM,2.419,0.099,240.55,10.1,1,1,1
03-01-2007,12:45-00 PM,2.389,0.115,241.14,9.9,1,1,0
03-01-2007,12:46-00 PM,2.526,0.096,241.12,10.5,1,0,0
03-01-2007,12:47-00 PM,2.521,0.091,242.34,10.4,1,1,0
03-01-2007,12:48-00 PM,2.578,0.122,241.77,10.7,0,0,1
03-01-2007,12:49-00 PM,2.457,0.089,241.57,10.2,0,0,0
03-01-2007,12:50-00 PM,2.541,0.118,239.35,10.6,1,0,1
03-01-2007,12:51-00 PM,2.555,0.122,240.55,10.6,1,0,0
03-01-2007,12:52-00 PM,2.544,0.111,241.86,10.5,0,0,1
03-01-2007,12:53-00 PM,2.417,0.075,241.89,10.0,0,1,1
03-01-2007,12:54-00 PM,2.515,0.101,241.13,10.4,1,1,1
03-01-2007,12:55-00 PM,2.536,0.096,241.51,10.5,1,1,1
03-01-2007,12:56-00 PM,2.501,0.09,241.48,10.4,0,1,0
03-01-2007,12:57-00 PM,2.291,0.103,241.58,9.5,0,0,0
03-01-2007,12:58-00 PM,2.516,0.115,241.31,10.4,0,1,0
03-01-2007,12:59-00 PM,2.721,0.091,241.91,11.2,0,0,0
03-01-2007,01:00-00 PM,2.464,0.097,242.05,10.2,1,1,1
03-01-2007,01:01-00 PM,2.427,0.095,241.02,10.1,0,0,0
03-01-2007,01:02-00 PM,2.537,0.123,240.9,10.5,1,1,0
03-01-2007,01:03-00 PM,2.531,0.095,241.1,10.5,1,0,1
03-01-2007,01:04-00 PM,2.619,0.075,241.52,10.8,0,1,0
03-01-2007,01:05-00 PM,2.374,0.069,241.68,9.8,0,1,0
03-01-2007,01:06-00 PM,2.573,0.107,241.89,10.6,1,0,1
03-01-2007,01:07-00 PM,2.559,0.085,241.99,10.6,0,1,0
03-01-2007,01:08-00 PM,2.486,0.113,241.68,10.3,0,1,1
03-01-2007,01:09-00 PM,2.534,0.073,241.61,10.5,0,0,1
03-01-2007,01:10-00 PM,2.603,0.089,242.32,10.7,1,0,1
03-01-2007,01:11-00 PM,2.587,0.073,241.5,10.7,1,0,0
03-01-2007,01:12-00 PM,2.386,0.109,241.8,9.9,1,0,1
03-01-2007,01:13-00 PM,2.582,0.113,241.66,10.7,0,1,1
03-01-2007,01:14-00 PM,2.494,0.107,241.41,10.3,1,1,1
03-01-2007,01:15-00 PM,2.507,0.078,241.42,10.4,1,1,1
03-01-2007,01:16-00 PM,2.507,0.085,242.16,10.4,1,0,1
03-01-2007,01:17-00 PM,2.485,0.105,241.45,10.3,1,1,1
03-01-2007,01:18-00 PM,2.619,0.066,241.32,10.9,1,0,0
03-01-2007,01:19-00 PM,2.492,0.095,241.13,10.3,1,0,0
03-01-2007,01:20-00 PM,2.388,0.13,241.71,9.9,0,0,0
03-01-2007,01:21-00 PM,2.461,0.096,241.24,10.2,1,1,0
03-01-2007,01:22-00 PM,2.518,0.07,241.67,10.4,1,1,0
03-01-2007,01:23-00 PM,2.623,0.088,241.59,10.9,0,1,1
03-01-2007,01:24-00 PM,2.56,0.087,241.29,10.6,1,0,0
03-01-2007,01:25-00 PM,2.415,0.143,240.8,10.0,1,1,1
03-01-2007,01:26-00 PM,2.749,0.133,240.99,11.4,0,1,1
03-01-2007,01:27-00 PM,2.526,0.115,241.06,10.5,1,1,1
03-01-2007,01:28-00 PM,2.628,0.093,241.0,10.9,1,1,0
03-01-2007,01:29-00 PM,2.485,0.124,241.73,10.3,0,1,0
03-01-2007,01:30-00 PM,2.553,0.077,242.56,10.5,0,1,0
03-01-2007,01:31-00 PM,2.584,0.122,241.24,10.7,0,1,1
03-01-2007,01:32-00 PM,2.622,0.119,241.31,10.9,1,1,0
03-01-2007,01:33-00 PM,2.606,0.097,241.21,10.8,0,1,1
03-01-2007,01:34-00 PM,2.587,0.123,241.93,10.7,0,1,0
03-01-2007,01:35-00 PM,2.468,0.091,241.71,10.2,0,1,0
03-01-2007,01:36-00 PM,2.443,0.075,241.49,10.1,1,1,1
03-01-2007,01:37-00 PM,2.533,0.12,240.89,10.5,1,1,0
03-01-2007,01:38-00 PM,2.593,0.098,241.02,10.8,1,1,1
03-01-2007,01:39-00 PM,2.478,0.112,241.59,10.3,1,1,1
03-01-2007,01:40-00 PM,2.607,0.136,241.61,10.8,0,0,0
03-01-2007,01:41-00 PM,2.645,0.086,241.49,11.0,0,0,1
03-01-2007,01:42-00 PM,2.408,0.097,241.83,10.0,1,1,1
03-01-2007,01:43-00 PM,2.416,0.131,240.89,10.0,0,0,1
03-01-2007,01:44-00 PM,2.486,0.113,241.65,10.3,0,1,0
03-01-2007,01:45-00 PM,2.531,0.086,241.62,10.5,1,0,1
03-01-2007,01:46-00 PM,2.448,0.081,241.02,10.2,1,0,1
03-01-2007,01:47-00 PM,2.635,0.089,241.2,10.9,1,0,0
03-01-2007,01:48-00 PM,2.542,0.085,241.85,10.5,0,0,1
03-01-2007,01:49-00 PM,2.504,0.105,240.93,10.4,0,0,0
03-01-2007,01:50-00 PM,2.356,0.102,242.73,9.7,0,0,1
03-01-2007,01:51-00 PM,2.368,0.106,241.78,9.8,1,0,0
03-01-2007,01:52-00 PM,2.528,0.083,241.47,10.5,0,1,1
03-01-2007,01:53-00 PM,2.287,0.099,241.37,9.5,1,1,1
03-01-2007,01:54-00 PM,2.601,0.059,241.89,10.8,0,0,1
03-01-2007,01:55-00 PM,2.484,0.103,241.29,10.3,0,1,1
03-01-2007,01:56-00 PM,2.824,0.124,241.31,11.7,1,0,1
03-01-2007,01:57-00 PM,2.731,0.072,242.23,11.3,1,0,1
03-01-2007,01:58-00 PM,2.482,0.11,241.26,10.3,1,0,0
03-01-2007,01:59-00 PM,2.489,0.088,241.57,10.3,0,1,0
03-01-2007,02:00-00 PM,2.6,0.116,241.12,10.8,0,0,0
03-01-2007,02:01-00 PM,2.67,0.103,241.63,11.0,1,1,1
03-01-2007,02:02-00 PM,2.336,0.108,241.79,9.7,1,1,0
03-01-2007,02:03-00 PM,2.321,0.101,242.34,9.6,0,1,1
03-01-2007,02:04-00 PM,2.438,0.127,241.03,10.1,0,0,0
03-01-2007,02:05-00 PM,2.558,0.107,240.78,10.6,1,1,1
03-01-2007,02:06-00 PM,2.55,0.086,241.37,10.6,0,1,1
03-01-2007,02:07-00 PM,2.607,0.102,241.19,10.8,1,0,0
03-01-2007,02:08-00 PM,2.38,0.093,241.49,9.9,0,0,1
03-01-2007,02:09-00 PM,2.268,0.103,241.76,9.4,1,1,1
03-01-2007,02:10-00 PM,2.586,0.092,242.63,10.7,0,1,1
03-01-2007,02:11-00 PM,2.417,0.086,241.27,10.0,0,0,0
03-01-2007,02:12-00 PM,2.298,0.104,240.39,9.6,0,1,0
03-01-2007,02:13-00 PM,2.515,0.101,241.38,10.4,0,0,1
03-01-2007,02:14-00 PM,2.579,0.121,241.68,10.7,0,0,0
03-01-2007,02:15-00 PM,2.488,0.092,241.02,10.3,0,1,0
03-01-2007,02:16-00 PM,2.454,0.06,241.62,10.2,0,1,1
03-01-2007,02:17-00 PM,2.484,0.093,241.57,10.3,0,1,1
03-01-2007,02:18-00 PM,2.463,0.067,241.63,10.2,0,0,0
03-01-2007,02:19-00 PM,2.365,0.108,241.9,9.8,0,1,0
03-01-2007,02:20-00 PM,2.429,0.067,241.46,10.1,0,0,0
03-01-2007,02:21-00 PM,2.552,0.08,241.77,10.6,1,0,1
03-01-2007,02:22-00 PM,2.532,0.093,240.6,10.5,0,0,0
03-01-2007,02:23-00 PM,2.517,0.131,241.02,10.4,1,0,1
03-01-2007,02:24-00 PM,2.4,0.079,241.33,9.9,0,0,0
03-01-2007,02:25-00 PM,2.482,0.1,241.0,10.3,1,0,0
03-01-2007,02:26-00 PM,2.282,0.112,241.5,9.4,0,1,1
03-01-2007,02:27-00 PM,2.518,0.13,241.33,10.4,0,0,0
03-01-2007,02:28-00 PM,2.643,0.116,241.27,11.0,0,1,1
03-01-2007,02:29-00 PM,2.353,0.122,241.94,9.7,0,0,0
